system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000743,24013,24,013,Ciudad Valles,799.8800911406346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24043,24,043,Tierra Nueva,291.3646077393845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,1257.5438788007632,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24011,24,011,Ciudad Fern�ndez,314.11266555010224,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24010,24,010,Ciudad del Ma�z,391.56102156280195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24009,24,009,Cerro de San Pedro,257.7467889929608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24008,24,008,Cerritos,316.7481988263278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24007,24,007,Cedral,226.61601253771002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24041,24,041,Tanlaj�s,1079.4799278508613,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24040,24,040,Tamu�n,746.1935824285612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24039,24,039,Tampamol�n Corona,1269.7852109649723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24038,24,038,Tampac�n,1288.3563337930714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24058,24,058,El Naranjo,819.4031957409251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24037,24,037,Tamazunchale,1355.581841435997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24036,24,036,Tamasopo,859.8675521181102,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24035,24,035,Soledad de Graciano S�nchez,242.94566155072673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24006,24,006,Catorce,236.88419800191258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24031,24,031,Santa Catarina,684.1803667971371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24030,24,030,San Nicol�s Tolentino,357.04794606997376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24029,24,029,San Mart�n Chalchicuautla,1213.1865747502661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24028,24,028,San Luis Potos�,273.99334479424635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24026,24,026,San Antonio,1257.27673935525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24005,24,005,C�rdenas,348.2958310761723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24024,24,024,Rioverde,315.4097648816761,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24023,24,023,Ray�n,495.6705210155128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24022,24,022,Moctezuma,241.2067591683847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24021,24,021,Mexquitic de Carmona,292.65099438646143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24017,24,017,Guadalc�zar,275.43968600274525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24047,24,047,Villa de Guadalupe,258.33403866943405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24016,24,016,Ebano,575.2291026235821,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25009,25,009,Escuinapa,1048.4108015812121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25004,25,004,Concordia,819.4378421850037,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25005,25,005,Cosal�,763.936347853992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25003,25,003,Badiraguato,798.7380730959013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25017,25,017,Sinaloa,725.5568107921795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25014,25,014,Rosario,939.9075481454826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25013,25,013,Mocorito,670.5439301469701,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25012,25,012,Mazatl�n,718.6350977810248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25016,25,016,San Ignacio,718.1793859769801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25010,25,010,El Fuerte,614.3228074881115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25008,25,008,Elota,616.5579508722716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25007,25,007,Choix,822.5718207758154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25018,25,018,Navolato,556.5880413242265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25015,25,015,Salvador Alvarado,566.264054788068,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25006,25,006,Culiac�n,707.8241058002438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25002,25,002,Angostura,534.559293460236,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25011,25,011,Guasave,475.30927841282517,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25001,25,001,Ahome,370.30852104062495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26023,26,023,Cumpas,550.6857087282465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26069,26,069,Y�cora,779.6515559650682,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26010,26,010,Bacerac,587.5709215105917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26029,26,029,Guaymas,362.319559150383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26040,26,040,N�cori Chico,676.0100070194144,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26039,26,039,Naco,413.05811915828707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26042,26,042,Navojoa,489.80065804936805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26041,26,041,Nacozari de Garc�a,513.3968186594507,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26038,26,038,Moctezuma,585.9094080182904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26035,26,035,Imuris,540.4205704789264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26036,26,036,Magdalena,466.5189946485617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26037,26,037,Mazat�n,690.536817388021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26054,26,054,San Javier,637.2334054366011,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26056,26,056,San Miguel de Horcasitas,520.2765041910916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26011,26,011,Bacoachi,484.5003982128787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26072,26,072,San Ignacio R�o Muerto,324.1808214603817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26002,26,002,Agua Prieta,358.75654598465445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26070,26,070,General Plutarco El�as Calles,189.23438368930468,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26066,26,066,Ures,628.1349871001629,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26065,26,065,Tubutama,416.77978005764584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26058,26,058,Santa Ana,464.0747690227598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26057,26,057,San Pedro de la Cueva,712.6134647844195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26067,26,067,Villa Hidalgo,513.3380512680025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26053,26,053,San Felipe de Jes�s,607.0254140776212,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26048,26,048,Puerto Pe�asco,132.8432669872021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26050,26,050,Ray�n,622.6304147787155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26047,26,047,Pitiquito,274.6078988445139,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,428.91849809635517,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,604.9640546153958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26044,26,044,�navas,618.1465481171765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26046,26,046,Oquitoa,334.5586261446117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26021,26,021,La Colorada,540.2324620383334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26034,26,034,Hu�pac,573.5511737054007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26020,26,020,Carb�,539.7654035065779,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26009,26,009,Bacanora,687.5312939811496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26043,26,043,Nogales,520.5987837792266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26059,26,059,Santa Cruz,553.2881208053776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26033,26,033,Huatabampo,443.8187733448902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26045,26,045,Opodepe,622.2524975240119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26018,26,018,Cajeme,505.28733396399167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26005,26,005,Arivechi,734.5088122738514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26008,26,008,Bacad�huachi,593.2560196717294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26032,26,032,Hu�sabas,560.3228572143615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26060,26,060,S�ric,410.45855560260287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26063,26,063,Tepache,659.4975957570897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26007,26,007,Atil,368.340330431846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,597.5678060430191,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26064,26,064,Trincheras,410.84208112362614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26062,26,062,Suaqui Grande,559.5335658260778,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26052,26,052,Sahuaripa,697.1040095625532,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26051,26,051,Rosario,691.9340339694188,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26049,26,049,Quiriego,607.4327205662943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26016,26,016,Benjam�n Hill,493.2194058590321,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26024,26,024,Divisaderos,619.9094738454531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26006,26,006,Arizpe,563.9147473671575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26071,26,071,Benito Ju�rez,458.6194168266211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26061,26,061,Soyopa,683.4481886278562,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26019,26,019,Cananea,545.2565559762934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26001,26,001,Aconchi,539.3559011585943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26003,26,003,�lamos,635.2052068372286,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26004,26,004,Altar,329.6496186706437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26025,26,025,Empalme,353.2307657749092,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26027,26,027,Fronteras,426.524368211398,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26014,26,014,Bavi�cora,536.4000707846841,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26015,26,015,Bavispe,500.7788323599361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26017,26,017,Caborca,204.31951614919228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26068,26,068,Villa Pesqueira,715.3981726566042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26028,26,028,Granados,588.174581587404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26026,26,026,Etchojoa,395.32832518610377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26022,26,022,Cucurpe,575.8518695029088,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26030,26,030,Hermosillo,314.20012756412933,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26055,26,055,San Luis R�o Colorado,72.41674778298822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27011,27,011,Jonuta,2237.0128401728307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27013,27,013,Nacajuca,2067.6525340008793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27016,27,016,Teapa,3883.3279266277414,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27015,27,015,Tacotalpa,3579.105824382506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27014,27,014,Para�so,1861.1105387279845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,2217.148462292639,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27004,27,004,Centro,2364.9154363675066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27005,27,005,Comalcalco,2043.615205327921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27006,27,006,Cunduac�n,2339.326143601849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27012,27,012,Macuspana,2593.1053471407645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27017,27,017,Tenosique,2471.5748429201353,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,2488.2535714578594,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,2765.397317656491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27002,27,002,C�rdenas,2311.260337779598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27009,27,009,Jalapa,2959.748123836363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27003,27,003,Centla,1833.4626276501094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27010,27,010,Jalpa de M�ndez,2179.914030472711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28012,28,012,Gonz�lez,500.652650619947,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28025,28,025,Miguel Alem�n,411.98146746379683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28024,28,024,Mier,417.82602092435076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28040,28,040,Valle Hermoso,472.1357043459826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,28020,28,020,Mainero,560.2857865728138,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,28006,28,006,Bustamante,368.78777925843815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,28019,28,019,Llera,651.1687667076735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,28018,28,018,Jim�nez,479.8380018040116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,28016,28,016,Hidalgo,565.2931206276998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,28015,28,015,Gustavo D�az Ordaz,392.76753649517013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,28014,28,014,Guerrero,346.47255690258373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,28013,28,013,G��mez,519.003324841667,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,28029,28,029,Ocampo,739.6229107518525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,28003,28,003,Altamira,607.9756495960677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,28011,28,011,G�mez Far�as,786.216840323837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,28030,28,030,Padilla,466.18027420816134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,28028,28,028,Nuevo Morelos,711.0976114475515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,28008,28,008,Casas,600.4303816603374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,28010,28,010,Cruillas,544.0397075714279,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,28001,28,001,Abasolo,475.5648245371602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,28009,28,009,Ciudad Madero,768.4718632086984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,28026,28,026,Miquihuana,426.83344503418095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,28027,28,027,Nuevo Laredo,341.5856074621035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28023,28,023,M�ndez,432.2529186218587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,505.87007336319266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28042,28,042,Villagr�n,530.6150477925181,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28017,28,017,Jaumave,592.4190313663503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28035,28,035,San Fernando,464.8973098698989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28005,28,005,Burgos,481.80738738609716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28043,28,043,Xicot�ncatl,674.4941906835807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28007,28,007,Camargo,399.6524279469186,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,492.4162475861459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28021,28,021,El Mante,587.421850499993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28037,28,037,Soto la Marina,605.0475656938511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28034,28,034,San Carlos,472.97219588989327,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28033,28,033,R�o Bravo,452.0967437162094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,431.389281293087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28031,28,031,Palmillas,552.2415488901968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28002,28,002,Aldama,672.5274710828062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28004,28,004,Antiguo Morelos,670.8205269413064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28038,28,038,Tampico,751.3434500277367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28039,28,039,Tula,370.81698618682753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28041,28,041,Victoria,617.1852335500735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29030,29,030,Terrenate,463.97925239938223,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29041,29,041,Papalotla de Xicoht�ncatl,606.1074914843974,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29025,29,025,San Pablo del Monte,658.797168893625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29038,29,038,Tzompantepec,693.8887515906407,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29023,29,023,Nat�vitas,647.564664071011,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29020,29,020,Sanct�rum de L�zaro C�rdenas,582.2319762636245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,624.5802941350117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29016,29,016,Ixtenco,753.5687453376497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29001,29,001,Amaxac de Guerrero,587.2290618634568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29043,29,043,Yauhquemehcan,593.0638543563442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29002,29,002,Apetatitl�n de Antonio Carvajal,576.5581711853823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29052,29,052,San Jos� Teacalco,939.0453371036787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29050,29,050,San Francisco Tetlanohcan,847.7736450849503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29055,29,055,San Lucas Tecopilco,604.2477563884273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29005,29,005,Apizaco,647.7085422541193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29006,29,006,Calpulalpan,769.1790942914521,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29029,29,029,Tepeyanco,630.3132480489207,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29051,29,051,San Jer�nimo Zacualpan,703.8535132456284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29018,29,018,Contla de Juan Cuamatzi,655.5737262951336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29031,29,031,Tetla de la Solidaridad,598.1880358510602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29032,29,032,Tetlatlahuca,689.7738775657123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29059,29,059,Santa Cruz Quilehtla,637.568866274603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29009,29,009,Cuaxomulco,731.3942722444531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29056,29,056,Santa Ana Nopalucan,728.339090397954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29014,29,014,Hueyotlipan,613.9952230738775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29040,29,040,Xaltocan,646.5323350115634,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29024,29,024,Panotla,925.0545642908129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29053,29,053,San Juan Huactzinco,650.4739090455206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29008,29,008,Cuapiaxtla,405.0264894041834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,740.2136352158677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29057,29,057,Santa Apolonia Teacalco,641.464255474727,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29045,29,045,Benito Ju�rez,503.93954404476466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29039,29,039,Xaloztoc,654.3541161893605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29035,29,035,Tocatl�n,731.0379402572589,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29033,29,033,Tlaxcala,639.9110018393644,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29034,29,034,Tlaxco,474.3873473086043,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29047,29,047,L�zaro C�rdenas,483.50241748353824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29042,29,042,Xicohtzinco,598.1403243550612,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29021,29,021,Nanacamilpa de Mariano Arista,864.1078770747399,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29048,29,048,La Magdalena Tlaltelulco,599.1770677484926,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29004,29,004,Atltzayanca,395.0648927940349,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29046,29,046,Emiliano Zapata,472.3842178580806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29012,29,012,Espa�ita,586.618395298288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29054,29,054,San Lorenzo Axocomanitla,653.5718070326782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29019,29,019,Tepetitla de Lardiz�bal,673.7533380798441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29007,29,007,El Carmen Tequexquitla,311.8684377570072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
